id_etudiant,nom,prenom,sexe,date_naissance,ville_origine,region,type_bac,mention_bac,boursier,date_inscription,statut,filiere,niveau_actuel,age,annee_inscription,boursier_bool
1656,Douiri,Rim,M,1999-05-05,Tanger,Souss-Massa,Sciences Math A,Passable,Non,2022-09-09,Diplômé,Droit des Affaires,S1,27,2022,0
1657,Ziani,Amine,M,1998-01-12,Marrakech,Rabat-Salé-Kénitra,Sciences Physiques,Passable,Oui,2019-09-13,Diplômé,Génie Informatique,S4,28,2019,1
1658,Hamidi,Sara,M,1999-07-15,Oujda,Rabat-Salé-Kénitra,Sciences Math B,Bien,Non,2023-04-08,Actif,Génie Informatique,S4,26,2023,0
1659,Rachidi,Karim,F,1998-02-11,Tétouan,Souss-Massa,Sciences de la Vie,Bien,Non,2021-08-10,Actif,Génie Informatique,S4,28,2021,0
1660,Jabri,Khalid,F,2005-06-18,Oujda,Marrakech-Safi,Sciences Economiques,Passable,Non,2019-04-30,Actif,Droit des Affaires,S2,20,2019,0
1661,Moussaoui,Sanaa,M,1999-08-17,Kenitra,Marrakech-Safi,Sciences Math A,Assez Bien,Oui,2021-03-08,Actif,Finance & Comptabilité,S3,26,2021,1
1662,Gharbi,Soufiane,F,2001-12-23,Kenitra,Rabat-Salé-Kénitra,Sciences Economiques,Passable,Non,2023-01-04,Actif,Droit des Affaires,S2,24,2023,0
1663,Bennani,Amina,F,2003-01-01,Rabat,Casablanca-Settat,Sciences Math A,Assez Bien,Oui,2022-02-23,Actif,Génie Electrique,S3,23,2022,1
1664,Bennani,Yassine,M,2002-08-21,Tétouan,Fès-Meknès,Sciences Economiques,Bien,Oui,2018-11-09,Actif,Génie Informatique,S5,23,2018,1
1665,Douiri,Mehdi,M,1998-05-14,Rabat,Tanger-Tétouan,Sciences Physiques,Assez Bien,Oui,2024-06-05,Diplômé,Marketing,S2,28,2024,1
1666,Gharbi,Ghita,M,2000-08-05,Tanger,Tanger-Tétouan,Sciences Physiques,Assez Bien,Oui,2022-07-07,Diplômé,Droit des Affaires,S6,25,2022,1
1667,Karimi,Ayoub,M,1998-03-14,Kenitra,Marrakech-Safi,Sciences Math A,Assez Bien,Non,2024-05-18,Diplômé,Finance & Comptabilité,S5,28,2024,0
1668,Douiri,Sara,M,1999-02-03,Agadir,Rabat-Salé-Kénitra,Sciences Economiques,Passable,Non,2024-02-29,Actif,Droit des Affaires,S2,27,2024,0
1669,Ziani,Mehdi,M,2001-11-29,Kenitra,Casablanca-Settat,Sciences Physiques,Assez Bien,Non,2020-11-09,Actif,Marketing,S5,24,2020,0
1670,Alaoui,Karim,M,2005-03-10,Casablanca,Casablanca-Settat,Sciences Economiques,Bien,Non,2021-07-08,Diplômé,Marketing,S5,21,2021,0
1671,Karimi,Nadia,M,2005-12-16,Oujda,Marrakech-Safi,Sciences Economiques,Très Bien,Oui,2020-12-03,Actif,Génie Civil,S2,20,2020,1
1672,Ziani,Sanaa,F,1998-05-10,Kenitra,Marrakech-Safi,Sciences Physiques,Très Bien,Non,2020-09-25,Abandon,Finance & Comptabilité,S1,28,2020,0
1673,Naciri,Sanaa,M,2002-12-17,Fès,Fès-Meknès,Lettres,Passable,Non,2024-02-17,Diplômé,Marketing,S4,23,2024,0
1674,Naciri,Khalid,M,2003-06-25,Meknès,Souss-Massa,Sciences de la Vie,Très Bien,Non,2023-09-14,Actif,Finance & Comptabilité,S5,22,2023,0
1675,Hamidi,Hamza,M,1998-09-23,Rabat,Tanger-Tétouan,Sciences de la Vie,Bien,Non,2022-04-14,Abandon,Génie Informatique,S4,27,2022,0
1676,Chraibi,Sara,F,2002-04-10,Fès,Tanger-Tétouan,Sciences Economiques,Bien,Non,2023-01-27,Actif,Génie Civil,S2,24,2023,0
1677,Ziani,Ghita,M,2003-06-09,Tanger,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Oui,2018-12-19,Actif,Génie Electrique,S5,22,2018,1
1678,Idrissi,Mehdi,M,2000-03-03,Casablanca,Marrakech-Safi,Sciences Math B,Assez Bien,Non,2021-06-13,Diplômé,Marketing,S4,26,2021,0
1679,Douiri,Ayoub,F,2004-04-19,Oujda,Fès-Meknès,Sciences Physiques,Assez Bien,Oui,2024-01-14,Actif,Droit des Affaires,S4,22,2024,1
1680,Karimi,Sanaa,F,2005-11-09,Tanger,Souss-Massa,Sciences de la Vie,Passable,Non,2023-07-06,Abandon,Génie Civil,S3,20,2023,0
1681,Bennani,Sanaa,F,2001-08-05,Agadir,Rabat-Salé-Kénitra,Lettres,Passable,Non,2018-09-25,Actif,Génie Civil,S1,24,2018,0
1682,Douiri,Ayoub,M,1998-06-13,Rabat,Marrakech-Safi,Sciences de la Vie,Passable,Non,2020-12-21,Actif,Génie Civil,S6,27,2020,0
1683,Ziani,Karim,M,1998-04-05,Oujda,Fès-Meknès,Sciences Economiques,Assez Bien,Oui,2020-09-07,Actif,Génie Civil,S4,28,2020,1
1684,Benali,Hamza,F,2002-12-11,Rabat,Marrakech-Safi,Sciences Math A,Bien,Non,2024-06-05,Diplômé,Droit des Affaires,S6,23,2024,0
1685,Moussaoui,Mehdi,F,2005-11-20,Fès,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Oui,2019-02-27,Actif,Génie Informatique,S2,20,2019,1
1686,Wahbi,Soufiane,F,2001-02-07,Fès,Rabat-Salé-Kénitra,Sciences Math A,Passable,Non,2019-04-20,Actif,Finance & Comptabilité,S2,25,2019,0
1687,Ouali,Sanaa,F,2004-07-11,Tétouan,Fès-Meknès,Sciences Physiques,Très Bien,Oui,2023-12-01,Diplômé,Génie Electrique,S3,21,2023,1
1688,Moussaoui,Khalid,M,2000-04-01,Agadir,Casablanca-Settat,Sciences Math A,Très Bien,Oui,2019-08-09,Actif,Génie Electrique,S4,26,2019,1
1689,Chraibi,Rachid,F,1998-08-26,Tétouan,Rabat-Salé-Kénitra,Sciences de la Vie,Bien,Non,2019-12-21,Diplômé,Droit des Affaires,S5,27,2019,0
1690,Tazi,Amine,M,2004-08-25,Meknès,Rabat-Salé-Kénitra,Lettres,Très Bien,Non,2023-08-28,Actif,Finance & Comptabilité,S2,21,2023,0
1691,Lamrani,Nadia,M,2004-12-05,Marrakech,Souss-Massa,Sciences Math B,Assez Bien,Oui,2019-11-29,Diplômé,Génie Electrique,S5,21,2019,1
1692,Alaoui,Fatima,M,2003-05-15,Tétouan,Rabat-Salé-Kénitra,Lettres,Très Bien,Oui,2022-02-07,Diplômé,Droit des Affaires,S2,23,2022,1
1693,Ouali,Yassine,M,2000-11-14,Marrakech,Rabat-Salé-Kénitra,Lettres,Passable,Non,2019-06-16,Actif,Génie Civil,S5,25,2019,0
1694,Saadi,Amina,M,2002-08-04,Fès,Souss-Massa,Sciences Math B,Assez Bien,Non,2022-01-19,Actif,Génie Informatique,S1,23,2022,0
1695,Douiri,Meriem,M,2004-12-04,Fès,Casablanca-Settat,Sciences Physiques,Passable,Non,2020-02-12,Diplômé,Génie Civil,S4,21,2020,0
1696,Ouali,Soufiane,F,2000-08-21,Casablanca,Tanger-Tétouan,Sciences de la Vie,Passable,Oui,2020-04-18,Actif,Génie Civil,S1,25,2020,1
1697,Moussaoui,Khalid,M,1999-06-21,Tétouan,Tanger-Tétouan,Sciences Physiques,Passable,Non,2019-11-09,Abandon,Génie Informatique,S1,26,2019,0
1698,Rachidi,Loubna,F,2002-05-23,Agadir,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Oui,2021-01-29,Actif,Marketing,S4,23,2021,1
1699,El Fassi,Fatima,M,2003-06-03,Kenitra,Casablanca-Settat,Sciences Economiques,Bien,Oui,2023-07-18,Actif,Génie Electrique,S6,22,2023,1
1700,Ouali,Amine,M,1998-05-08,Tanger,Marrakech-Safi,Sciences Math A,Bien,Non,2019-10-07,Actif,Génie Informatique,S5,28,2019,0
1701,Gharbi,Amine,M,1998-04-02,Tétouan,Souss-Massa,Lettres,Passable,Non,2024-07-06,Abandon,Finance & Comptabilité,S1,28,2024,0
1702,Tazi,Ayoub,M,1999-06-27,Kenitra,Souss-Massa,Sciences Physiques,Bien,Oui,2022-12-14,Actif,Finance & Comptabilité,S4,26,2022,1
1703,Jabri,Omar,M,2000-04-25,Marrakech,Casablanca-Settat,Sciences Math B,Bien,Oui,2019-07-06,Diplômé,Finance & Comptabilité,S5,26,2019,1
1704,Bennani,Ghita,M,2002-08-09,Agadir,Fès-Meknès,Sciences Physiques,Assez Bien,Oui,2019-08-09,Diplômé,Marketing,S4,23,2019,1
1705,Wahbi,Hind,M,2003-01-26,Tanger,Souss-Massa,Sciences Math A,Bien,Non,2019-11-10,Actif,Génie Informatique,S4,23,2019,0
1706,Saadi,Meriem,F,2004-10-30,Tanger,Marrakech-Safi,Sciences de la Vie,Assez Bien,Non,2019-02-24,Actif,Marketing,S6,21,2019,0
1707,Rachidi,Omar,M,1999-01-25,Tétouan,Tanger-Tétouan,Lettres,Assez Bien,Oui,2019-01-17,Diplômé,Finance & Comptabilité,S1,27,2019,1
1708,Ouali,Fatima,F,2005-06-12,Tanger,Tanger-Tétouan,Lettres,Très Bien,Oui,2019-03-13,Actif,Génie Civil,S4,20,2019,1
1709,Ziani,Mehdi,M,2003-02-28,Kenitra,Casablanca-Settat,Sciences Physiques,Assez Bien,Non,2021-11-28,Diplômé,Génie Civil,S4,23,2021,0
1710,Jabri,Karim,F,1998-02-12,Rabat,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2021-03-31,Actif,Marketing,S2,28,2021,0
1711,Lamrani,Ayoub,F,1998-09-11,Marrakech,Casablanca-Settat,Sciences Economiques,Très Bien,Non,2020-02-07,Actif,Droit des Affaires,S1,27,2020,0
1712,Idrissi,Amina,F,2000-12-19,Meknès,Souss-Massa,Sciences Math B,Bien,Oui,2023-02-11,Diplômé,Finance & Comptabilité,S5,25,2023,1
1713,Chraibi,Ayoub,M,2005-06-03,Casablanca,Casablanca-Settat,Sciences de la Vie,Passable,Oui,2020-09-10,Actif,Finance & Comptabilité,S1,20,2020,1
1714,Jabri,Karim,M,2004-11-19,Tanger,Souss-Massa,Sciences Physiques,Passable,Non,2021-01-09,Actif,Finance & Comptabilité,S6,21,2021,0
1715,Rachidi,Rachid,M,2004-05-23,Marrakech,Casablanca-Settat,Sciences Physiques,Passable,Non,2021-04-11,Actif,Finance & Comptabilité,S6,21,2021,0
1716,Idrissi,Sanaa,F,2002-03-21,Marrakech,Casablanca-Settat,Sciences Math B,Bien,Oui,2022-03-26,Actif,Génie Informatique,S4,24,2022,1
1717,Rachidi,Karim,F,2003-05-08,Fès,Souss-Massa,Sciences Economiques,Assez Bien,Non,2022-02-26,Actif,Marketing,S2,23,2022,0
1718,Ziani,Loubna,F,2005-09-26,Marrakech,Casablanca-Settat,Sciences Physiques,Passable,Oui,2023-06-10,Diplômé,Marketing,S2,20,2023,1
1719,Bennani,Loubna,M,2004-07-20,Agadir,Fès-Meknès,Sciences Math B,Très Bien,Non,2024-08-27,Actif,Génie Informatique,S3,21,2024,0
1720,Naciri,Hind,F,1999-10-04,Fès,Fès-Meknès,Lettres,Assez Bien,Oui,2020-10-31,Actif,Génie Civil,S3,26,2020,1
1721,Lamrani,Hind,F,2004-08-26,Meknès,Fès-Meknès,Lettres,Passable,Oui,2020-02-28,Diplômé,Marketing,S2,21,2020,1
1722,Alaoui,Amina,M,1999-11-21,Oujda,Casablanca-Settat,Sciences Math B,Assez Bien,Non,2023-09-19,Actif,Génie Electrique,S6,26,2023,0
1723,Saadi,Amina,M,2001-06-30,Marrakech,Tanger-Tétouan,Sciences de la Vie,Bien,Non,2021-06-13,Actif,Marketing,S1,24,2021,0
1724,Lamrani,Sanaa,F,2003-05-05,Tétouan,Marrakech-Safi,Lettres,Passable,Non,2023-12-11,Abandon,Droit des Affaires,S1,23,2023,0
1725,Gharbi,Soufiane,F,2000-12-15,Tanger,Fès-Meknès,Sciences Math B,Assez Bien,Non,2022-12-02,Diplômé,Marketing,S4,25,2022,0
1726,Saadi,Nadia,F,2002-01-26,Meknès,Souss-Massa,Sciences Math B,Bien,Oui,2018-10-27,Actif,Génie Civil,S6,24,2018,1
1727,Hamidi,Fatima,M,1999-04-02,Meknès,Rabat-Salé-Kénitra,Lettres,Assez Bien,Non,2024-07-30,Diplômé,Génie Informatique,S3,27,2024,0
1728,Moussaoui,Omar,F,2000-09-09,Oujda,Rabat-Salé-Kénitra,Sciences Math B,Assez Bien,Oui,2018-09-05,Actif,Génie Civil,S2,25,2018,1
1729,Jabri,Mehdi,M,2003-11-01,Rabat,Souss-Massa,Sciences Physiques,Assez Bien,Non,2022-08-08,Diplômé,Génie Civil,S6,22,2022,0
1730,Lamrani,Nadia,M,2001-01-27,Rabat,Souss-Massa,Sciences Math B,Passable,Non,2022-05-25,Actif,Génie Informatique,S4,25,2022,0
1731,Jabri,Meriem,M,1998-05-29,Meknès,Souss-Massa,Sciences Math B,Passable,Non,2023-08-26,Actif,Droit des Affaires,S5,27,2023,0
1732,Bennani,Yassine,F,2001-09-14,Kenitra,Casablanca-Settat,Sciences Math B,Assez Bien,Oui,2022-03-06,Actif,Génie Electrique,S6,24,2022,1
1733,Jabri,Sanaa,F,2001-03-25,Tanger,Marrakech-Safi,Sciences Math B,Passable,Non,2024-07-08,Actif,Génie Informatique,S5,25,2024,0
1734,Wahbi,Loubna,M,1998-07-09,Agadir,Fès-Meknès,Sciences Economiques,Passable,Non,2022-02-25,Actif,Génie Civil,S1,27,2022,0
1735,Alaoui,Hamza,M,2000-06-01,Oujda,Souss-Massa,Sciences Physiques,Très Bien,Non,2021-10-06,Abandon,Génie Informatique,S4,25,2021,0
1736,Tazi,Sanaa,F,2004-04-29,Oujda,Casablanca-Settat,Sciences Math B,Très Bien,Oui,2020-06-29,Actif,Droit des Affaires,S4,22,2020,1
1737,Hamidi,Ayoub,M,1999-02-04,Agadir,Souss-Massa,Sciences Math A,Bien,Oui,2022-03-05,Actif,Marketing,S2,27,2022,1
1738,Chraibi,Loubna,F,2005-09-12,Tétouan,Tanger-Tétouan,Sciences Math A,Très Bien,Non,2021-05-24,Actif,Marketing,S6,20,2021,0
1739,Idrissi,Mehdi,M,1999-09-01,Casablanca,Marrakech-Safi,Sciences Math A,Passable,Non,2023-12-10,Actif,Génie Electrique,S4,26,2023,0
1740,Ouali,Ghita,M,2002-12-01,Rabat,Tanger-Tétouan,Lettres,Très Bien,Oui,2019-06-09,Diplômé,Génie Electrique,S2,23,2019,1
1741,Saadi,Karim,M,2002-06-27,Oujda,Tanger-Tétouan,Lettres,Passable,Non,2022-01-10,Actif,Génie Informatique,S3,23,2022,0
1742,Wahbi,Karim,M,2002-04-25,Agadir,Souss-Massa,Sciences de la Vie,Très Bien,Oui,2024-04-25,Actif,Génie Informatique,S6,24,2024,1
1743,Idrissi,Hind,F,2005-10-03,Rabat,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Non,2021-03-24,Actif,Génie Informatique,S4,20,2021,0
1744,Saadi,Khalid,M,2003-11-19,Kenitra,Fès-Meknès,Sciences Math A,Bien,Oui,2019-05-12,Diplômé,Finance & Comptabilité,S6,22,2019,1
1745,Saadi,Meriem,M,2001-10-14,Meknès,Casablanca-Settat,Sciences Economiques,Très Bien,Oui,2021-12-25,Actif,Génie Civil,S6,24,2021,1
1746,Rachidi,Soufiane,F,2001-11-04,Fès,Tanger-Tétouan,Sciences Math A,Bien,Non,2019-07-26,Actif,Génie Civil,S1,24,2019,0
1747,Alaoui,Rim,M,2000-03-30,Meknès,Souss-Massa,Sciences de la Vie,Assez Bien,Oui,2022-07-22,Actif,Droit des Affaires,S6,26,2022,1
1748,Chraibi,Rim,M,2000-03-30,Fès,Tanger-Tétouan,Sciences Physiques,Assez Bien,Non,2022-11-19,Actif,Génie Electrique,S1,26,2022,0
1749,Karimi,Hamza,F,1999-02-24,Oujda,Casablanca-Settat,Sciences Economiques,Bien,Non,2021-12-06,Actif,Marketing,S4,27,2021,0
1750,Idrissi,Karim,F,1998-05-04,Tanger,Marrakech-Safi,Sciences Physiques,Passable,Oui,2023-05-14,Diplômé,Droit des Affaires,S6,28,2023,1
1751,Naciri,Mehdi,M,1999-02-26,Agadir,Casablanca-Settat,Sciences de la Vie,Bien,Non,2021-12-15,Diplômé,Droit des Affaires,S3,27,2021,0
1752,Idrissi,Rachid,F,2002-02-17,Tanger,Casablanca-Settat,Sciences Economiques,Très Bien,Non,2020-06-16,Diplômé,Droit des Affaires,S5,24,2020,0
1753,Karimi,Karim,F,2002-05-17,Agadir,Fès-Meknès,Sciences Physiques,Passable,Oui,2022-06-17,Actif,Marketing,S1,24,2022,1
1754,Ziani,Ayoub,M,2000-02-07,Kenitra,Rabat-Salé-Kénitra,Sciences de la Vie,Bien,Non,2020-09-29,Actif,Marketing,S3,26,2020,0
1755,Moussaoui,Ayoub,M,2003-08-07,Tétouan,Tanger-Tétouan,Sciences Math B,Très Bien,Non,2023-08-04,Actif,Marketing,S4,22,2023,0
1756,Saadi,Soufiane,F,2004-12-05,Marrakech,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Non,2021-07-30,Abandon,Génie Civil,S3,21,2021,0
1757,Wahbi,Sanaa,F,2005-01-10,Tétouan,Marrakech-Safi,Sciences Physiques,Très Bien,Oui,2019-10-21,Actif,Finance & Comptabilité,S6,21,2019,1
1758,Tazi,Mehdi,M,2004-01-12,Oujda,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Oui,2019-05-13,Diplômé,Droit des Affaires,S5,22,2019,1
1759,Moussaoui,Loubna,F,2003-11-10,Agadir,Rabat-Salé-Kénitra,Sciences Math B,Très Bien,Oui,2021-11-10,Actif,Marketing,S5,22,2021,1
1760,Ouali,Hamza,F,2002-03-30,Casablanca,Marrakech-Safi,Sciences Economiques,Bien,Non,2023-10-21,Actif,Génie Electrique,S5,24,2023,0
1761,Wahbi,Amina,M,2004-11-07,Casablanca,Souss-Massa,Sciences Math B,Passable,Non,2021-02-16,Actif,Génie Informatique,S2,21,2021,0
1762,Lamrani,Mehdi,M,2002-10-31,Rabat,Fès-Meknès,Sciences Math A,Assez Bien,Non,2024-04-20,Actif,Génie Informatique,S6,23,2024,0
1763,Moussaoui,Rim,M,2003-08-07,Oujda,Marrakech-Safi,Sciences Economiques,Bien,Oui,2018-09-26,Abandon,Génie Electrique,S1,22,2018,1
1764,Rachidi,Soufiane,F,2005-03-30,Casablanca,Rabat-Salé-Kénitra,Sciences de la Vie,Passable,Oui,2019-10-26,Abandon,Génie Electrique,S5,21,2019,1
1765,Jabri,Sara,M,1999-05-25,Rabat,Casablanca-Settat,Sciences de la Vie,Bien,Non,2022-01-27,Actif,Génie Electrique,S3,26,2022,0
1766,Karimi,Fatima,F,2001-04-21,Marrakech,Tanger-Tétouan,Sciences Economiques,Bien,Non,2023-10-21,Actif,Finance & Comptabilité,S6,25,2023,0
1767,Jabri,Soufiane,F,1999-01-21,Oujda,Fès-Meknès,Sciences Math A,Passable,Oui,2022-02-12,Abandon,Génie Informatique,S1,27,2022,1
1768,Idrissi,Mehdi,F,2002-05-17,Oujda,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Non,2021-06-05,Diplômé,Finance & Comptabilité,S5,24,2021,0
1769,Douiri,Hind,M,2004-09-18,Casablanca,Souss-Massa,Sciences Physiques,Bien,Oui,2019-04-07,Actif,Marketing,S6,21,2019,1
1770,Hamidi,Amina,F,2004-04-12,Meknès,Fès-Meknès,Sciences de la Vie,Assez Bien,Non,2022-10-20,Actif,Génie Informatique,S3,22,2022,0
1771,Lamrani,Amina,M,2000-01-12,Fès,Marrakech-Safi,Lettres,Passable,Non,2024-01-12,Actif,Génie Electrique,S1,26,2024,0
1772,Douiri,Rachid,F,2005-06-01,Marrakech,Rabat-Salé-Kénitra,Sciences Math B,Passable,Oui,2020-06-24,Actif,Finance & Comptabilité,S1,20,2020,1
1773,Wahbi,Nadia,M,2005-05-21,Tanger,Casablanca-Settat,Sciences de la Vie,Assez Bien,Oui,2021-05-17,Actif,Génie Civil,S4,20,2021,1
1774,Gharbi,Sanaa,M,2003-03-27,Marrakech,Casablanca-Settat,Sciences Math A,Très Bien,Non,2019-03-08,Actif,Génie Informatique,S3,23,2019,0
1775,Hamidi,Soufiane,F,2001-12-17,Tanger,Souss-Massa,Lettres,Passable,Oui,2019-05-13,Actif,Droit des Affaires,S4,24,2019,1
1776,Hamidi,Hind,M,2000-06-19,Rabat,Casablanca-Settat,Sciences Economiques,Bien,Non,2018-11-07,Actif,Génie Electrique,S5,25,2018,0
1777,Saadi,Karim,M,2003-10-14,Agadir,Casablanca-Settat,Sciences de la Vie,Passable,Non,2020-05-08,Actif,Génie Electrique,S1,22,2020,0
1778,Jabri,Amine,F,2004-03-10,Tanger,Tanger-Tétouan,Sciences Physiques,Assez Bien,Non,2021-01-21,Diplômé,Marketing,S3,22,2021,0
1779,Ziani,Omar,F,2003-07-03,Rabat,Souss-Massa,Lettres,Très Bien,Non,2023-02-12,Diplômé,Finance & Comptabilité,S3,22,2023,0
1780,Tazi,Loubna,F,1998-08-30,Agadir,Fès-Meknès,Sciences Math A,Bien,Non,2019-08-23,Actif,Marketing,S2,27,2019,0
1781,Bennani,Amine,F,2004-12-15,Marrakech,Rabat-Salé-Kénitra,Sciences Math A,Passable,Oui,2019-05-14,Abandon,Génie Civil,S6,21,2019,1
1782,Karimi,Mehdi,M,2004-07-13,Casablanca,Casablanca-Settat,Lettres,Assez Bien,Non,2021-06-04,Abandon,Droit des Affaires,S5,21,2021,0
1783,Douiri,Hind,M,2003-07-14,Meknès,Tanger-Tétouan,Sciences Math B,Passable,Non,2023-06-22,Actif,Génie Civil,S6,22,2023,0
1784,Hamidi,Ghita,M,1998-06-22,Tanger,Casablanca-Settat,Sciences de la Vie,Assez Bien,Non,2019-06-11,Actif,Marketing,S1,27,2019,0
1785,Karimi,Loubna,M,1999-11-03,Fès,Souss-Massa,Sciences Economiques,Bien,Oui,2018-12-08,Diplômé,Génie Informatique,S5,26,2018,1
1786,Idrissi,Karim,F,1998-06-13,Meknès,Souss-Massa,Sciences Math A,Passable,Oui,2019-03-16,Diplômé,Génie Informatique,S6,27,2019,1
1787,Moussaoui,Soufiane,F,1999-04-10,Rabat,Casablanca-Settat,Sciences Physiques,Assez Bien,Non,2021-01-25,Abandon,Marketing,S2,27,2021,0
1788,Gharbi,Amina,M,1999-05-12,Rabat,Marrakech-Safi,Sciences Physiques,Assez Bien,Oui,2023-10-13,Diplômé,Droit des Affaires,S2,27,2023,1
1789,Karimi,Hamza,M,1999-12-01,Casablanca,Souss-Massa,Sciences Economiques,Très Bien,Non,2022-06-20,Diplômé,Droit des Affaires,S3,26,2022,0
1790,Alaoui,Hamza,F,2004-09-08,Fès,Rabat-Salé-Kénitra,Sciences Physiques,Très Bien,Non,2020-03-23,Actif,Marketing,S2,21,2020,0
1791,Wahbi,Mehdi,M,1999-12-04,Oujda,Fès-Meknès,Sciences Math B,Passable,Non,2021-08-01,Actif,Génie Informatique,S5,26,2021,0
1792,El Fassi,Amina,F,2003-04-25,Rabat,Marrakech-Safi,Sciences Economiques,Bien,Non,2019-10-27,Actif,Finance & Comptabilité,S1,23,2019,0
1793,Jabri,Ghita,M,2004-06-13,Marrakech,Marrakech-Safi,Sciences Physiques,Assez Bien,Non,2021-12-18,Actif,Droit des Affaires,S6,21,2021,0
1794,Benali,Ghita,F,2002-11-27,Tétouan,Fès-Meknès,Sciences Math B,Assez Bien,Non,2020-02-27,Diplômé,Droit des Affaires,S4,23,2020,0
1795,Benali,Rachid,M,1998-07-02,Fès,Casablanca-Settat,Sciences Physiques,Bien,Oui,2018-11-10,Actif,Marketing,S6,27,2018,1
1796,Wahbi,Hamza,F,1999-09-21,Kenitra,Casablanca-Settat,Sciences de la Vie,Très Bien,Non,2022-01-06,Diplômé,Droit des Affaires,S5,26,2022,0
1797,Karimi,Sara,F,2005-01-01,Oujda,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Non,2020-10-07,Actif,Génie Electrique,S6,21,2020,0
1798,El Fassi,Yassine,F,2002-09-28,Casablanca,Casablanca-Settat,Sciences Physiques,Bien,Non,2023-05-04,Actif,Finance & Comptabilité,S2,23,2023,0
1799,Saadi,Karim,F,1999-06-30,Casablanca,Marrakech-Safi,Sciences Physiques,Assez Bien,Non,2020-06-16,Actif,Marketing,S6,26,2020,0
1800,Douiri,Sara,F,2002-05-07,Agadir,Marrakech-Safi,Sciences Math B,Bien,Oui,2023-08-02,Actif,Génie Electrique,S2,24,2023,1
1801,Alaoui,Hamza,F,1999-09-16,Rabat,Souss-Massa,Sciences de la Vie,Assez Bien,Non,2019-04-09,Diplômé,Génie Electrique,S3,26,2019,0
1802,Ziani,Amine,M,1999-08-17,Meknès,Marrakech-Safi,Sciences de la Vie,Bien,Non,2019-03-01,Diplômé,Marketing,S3,26,2019,0
1803,Karimi,Omar,F,2000-01-14,Marrakech,Fès-Meknès,Sciences Math B,Assez Bien,Oui,2019-07-04,Abandon,Marketing,S3,26,2019,1
1804,Saadi,Hamza,F,2002-11-04,Oujda,Souss-Massa,Sciences de la Vie,Bien,Non,2022-07-21,Actif,Marketing,S5,23,2022,0
1805,Saadi,Rim,M,2001-12-30,Rabat,Casablanca-Settat,Lettres,Passable,Non,2021-06-10,Actif,Génie Electrique,S6,24,2021,0
1806,Rachidi,Ghita,F,2003-05-03,Fès,Casablanca-Settat,Sciences Physiques,Passable,Non,2024-04-13,Actif,Génie Civil,S4,23,2024,0
1807,Lamrani,Yassine,F,2005-02-14,Meknès,Casablanca-Settat,Sciences Physiques,Très Bien,Non,2020-12-26,Actif,Marketing,S3,21,2020,0
1808,Gharbi,Meriem,F,2003-08-31,Rabat,Casablanca-Settat,Sciences de la Vie,Passable,Non,2020-11-12,Diplômé,Marketing,S1,22,2020,0
1809,Benali,Loubna,M,2005-02-14,Rabat,Rabat-Salé-Kénitra,Sciences Physiques,Assez Bien,Oui,2019-04-03,Diplômé,Finance & Comptabilité,S1,21,2019,1
1810,Jabri,Hind,M,2004-09-10,Rabat,Souss-Massa,Sciences de la Vie,Passable,Non,2022-08-14,Diplômé,Marketing,S3,21,2022,0
1811,Saadi,Hind,F,2005-04-26,Agadir,Souss-Massa,Sciences Math B,Passable,Oui,2018-12-10,Actif,Droit des Affaires,S3,21,2018,1
1812,Douiri,Meriem,F,1998-04-15,Agadir,Rabat-Salé-Kénitra,Sciences Economiques,Passable,Non,2020-03-26,Diplômé,Droit des Affaires,S4,28,2020,0
1813,Chraibi,Nadia,M,2004-02-18,Tanger,Marrakech-Safi,Sciences Math B,Passable,Non,2022-04-25,Actif,Finance & Comptabilité,S4,22,2022,0
1814,Naciri,Khalid,F,1998-01-17,Marrakech,Marrakech-Safi,Sciences Economiques,Très Bien,Oui,2020-06-19,Diplômé,Finance & Comptabilité,S5,28,2020,1
1815,Saadi,Hind,F,1999-01-28,Meknès,Fès-Meknès,Lettres,Assez Bien,Oui,2022-11-12,Actif,Génie Civil,S5,27,2022,1
1816,Chraibi,Ayoub,M,1999-03-01,Marrakech,Tanger-Tétouan,Sciences Math B,Très Bien,Non,2023-03-15,Actif,Marketing,S1,27,2023,0
1817,Ziani,Karim,F,2003-12-17,Marrakech,Marrakech-Safi,Sciences Math A,Bien,Oui,2019-04-14,Actif,Génie Civil,S4,22,2019,1
1818,Benali,Sara,M,1999-07-26,Rabat,Souss-Massa,Lettres,Assez Bien,Non,2018-12-14,Abandon,Droit des Affaires,S6,26,2018,0
1819,El Fassi,Amina,M,2003-09-08,Kenitra,Casablanca-Settat,Sciences Physiques,Bien,Oui,2024-02-19,Actif,Génie Electrique,S5,22,2024,1
